dt,store_id,pred
2024-07-06,443,0.52550507
2024-07-06,444,0.8889409
2024-07-06,445,0.501315
2024-07-06,446,5.177185
2024-07-06,447,4.8367124
2024-07-06,448,4.849702
2024-07-06,449,3.3947382
2024-07-06,450,0.004430423
2024-07-06,451,1.2342867
2024-07-06,452,2.4158978
2024-07-06,454,2.5755742
2024-07-06,455,0.33834386
2024-07-06,456,2.9954658
2024-07-06,457,5.388977
2024-07-06,458,1.7295223
2024-07-06,459,0.21912032
2024-07-06,460,3.898433
2024-07-06,462,1.418269
2024-07-06,466,6.657661
2024-07-06,467,7.7651167
2024-07-06,468,3.1948483
2024-07-06,469,5.922436
2024-07-06,470,0.5949491
2024-07-06,471,7.9954953
2024-07-06,472,4.51309
2024-07-06,473,1.66244
2024-07-06,474,6.5854855
2024-07-06,476,0.56971467
2024-07-06,477,1.2655367
2024-07-06,478,1.6020398
2024-07-06,479,2.9614568
2024-07-06,481,8.60894
2024-07-06,483,2.3365698
2024-07-06,485,0.39700362
2024-07-06,487,3.506677
2024-07-06,488,8.745685
2024-07-06,489,0.50856143
2024-07-06,490,0.87298656
2024-07-06,491,0.44469443
2024-07-06,493,9.254536
2024-07-06,494,7.6170707
2024-07-06,495,2.8730476
2024-07-06,496,6.7265816
2024-07-06,497,2.8965704
2024-07-06,498,7.083549
2024-07-06,500,3.233614
2024-07-06,501,2.711241
2024-07-06,502,5.7656994
2024-07-06,503,4.1722155
2024-07-06,504,3.4988077
2024-07-06,505,3.0729723
2024-07-06,506,0.1283121
2024-07-06,507,0.61053425
2024-07-06,508,2.9367185
2024-07-06,509,0.20596543
2024-07-06,510,3.0353043
2024-07-06,511,1.0443201
2024-07-06,512,3.3136766
2024-07-06,513,1.4084859
2024-07-06,514,4.1944723
2024-07-06,515,1.4550415
2024-07-06,516,2.9994626
2024-07-06,517,7.813093
2024-07-06,518,1.0886978
2024-07-06,519,0.51831216
2024-07-06,520,6.6110144
2024-07-06,521,2.991619
2024-07-06,522,2.7373219
2024-07-06,523,4.668061
2024-07-06,524,0.69911087
2024-07-06,525,1.1872681
2024-07-06,526,0.58968574
2024-07-06,527,2.6516452
2024-07-06,528,2.3029013
2024-07-06,529,3.30471
2024-07-06,530,3.5496566
2024-07-06,531,10.912387
2024-07-06,532,9.018512
2024-07-06,533,7.978489
2024-07-06,534,1.0355053
2024-07-06,535,2.1031573
2024-07-06,536,4.074697
2024-07-06,537,3.9730868
2024-07-06,538,4.1017017
2024-07-06,539,0.98396343
2024-07-06,540,12.541779
2024-07-06,541,4.0730987
2024-07-06,542,0.21900783
2024-07-06,543,0.7204832
2024-07-06,544,3.1552336
2024-07-06,545,6.839058
2024-07-06,546,0.5069981
2024-07-06,547,0.50643
2024-07-06,548,2.192832
2024-07-06,549,6.3492913
2024-07-06,550,0.8773585
2024-07-06,551,0.6945786
2024-07-06,552,4.572954
2024-07-06,554,4.258113
2024-07-06,555,13.585325
2024-07-06,556,15.270591
2024-07-06,557,20.238949
2024-07-06,558,0.9158381
2024-07-06,559,2.8750548
2024-07-06,561,0.9435804
2024-07-06,562,3.373599
2024-07-06,563,8.466387
2024-07-06,564,1.5114331
2024-07-06,565,5.0820756
2024-07-06,566,1.9569004
2024-07-06,567,7.091303
2024-07-06,569,0.8532991
2024-07-06,570,2.8175037
2024-07-06,571,5.111663
2024-07-06,572,0.5933935
2024-07-06,573,5.033531
2024-07-06,574,0.53786963
2024-07-06,576,0.0076316735
2024-07-06,577,3.0786266
2024-07-06,578,1.4068006
2024-07-06,579,6.917366
2024-07-06,580,2.0041447
2024-07-06,581,13.0246105
2024-07-06,582,5.064749
2024-07-06,585,1.7514646
2024-07-06,586,1.9197323
2024-07-06,587,14.701885
2024-07-06,592,0.6981507
2024-07-06,593,6.676799
2024-07-06,595,3.5344582
2024-07-06,596,5.781936
2024-07-06,597,9.013698
2024-07-06,598,1.005063
2024-07-06,599,13.8482065
2024-07-06,600,1.3907232
2024-07-06,601,0.81966496
2024-07-06,602,2.8916516
2024-07-06,603,0.6362194
2024-07-06,604,0.81037116
2024-07-06,605,4.748943
2024-07-06,607,1.5382745
2024-07-06,608,16.305643
2024-07-06,609,4.8387403
2024-07-06,610,0.40439945
2024-07-06,611,0.4023902
2024-07-06,613,1.009237
2024-07-06,614,1.8125402
2024-07-06,615,0.59820515
2024-07-06,616,1.5713056
2024-07-06,620,2.7171059
2024-07-06,621,1.7758982
2024-07-06,623,2.937046
2024-07-06,624,0.22331032
2024-07-06,625,2.4255588
2024-07-06,627,2.1824188
2024-07-06,628,7.5236835
2024-07-06,630,0.69623995
2024-07-06,631,5.716752
2024-07-06,632,0.86056733
2024-07-06,633,1.1217912
2024-07-06,634,0.80228657
2024-07-06,635,0.99207723
2024-07-06,637,0.8048857
2024-07-06,638,2.415453
2024-07-06,639,2.888017
2024-07-06,640,16.788969
2024-07-06,641,1.9753728
2024-07-06,642,0.96372104
2024-07-06,643,0.6113489
2024-07-06,645,1.104791
2024-07-06,646,2.1060486
2024-07-06,647,6.9267244
2024-07-06,648,3.680251
2024-07-06,649,3.7372844
2024-07-06,650,2.8857284
2024-07-06,651,4.6688223
2024-07-06,654,2.8292413
2024-07-06,656,1.9323548
2024-07-06,658,3.1933115
2024-07-06,659,0.9290528
2024-07-06,660,1.5463864
2024-07-06,661,0.0077629806
2024-07-06,662,0.7082595
2024-07-06,663,0.49253678
2024-07-06,664,5.372506
2024-07-06,665,1.5123948
2024-07-06,666,1.5508022
2024-07-06,667,2.107729
2024-07-06,668,1.6102599
2024-07-06,669,1.9281048
2024-07-06,670,2.099004
2024-07-06,671,1.881454
2024-07-06,672,5.988533
2024-07-06,675,2.1033652
2024-07-06,676,1.1160927
2024-07-06,678,5.265211
2024-07-06,679,3.7054534
2024-07-06,680,0.3172543
2024-07-06,681,0.78875417
2024-07-06,683,1.2923064
2024-07-06,684,2.6248412
2024-07-06,685,0.6115336
2024-07-06,686,1.46968
2024-07-06,687,7.117071
2024-07-06,688,1.0045058
2024-07-06,689,2.4524093
2024-07-06,691,1.2848959
2024-07-06,692,3.833331
2024-07-06,694,0.59096456
2024-07-06,695,1.1860662
2024-07-06,696,0.7239572
2024-07-06,698,2.1658587
2024-07-06,699,1.5130662
2024-07-06,700,0.7008036
2024-07-06,701,2.0758083
2024-07-06,702,0.21969792
2024-07-06,703,1.0059683
2024-07-06,704,5.5301733
2024-07-06,705,0.45885947
2024-07-06,706,1.5501916
2024-07-06,707,2.7796276
2024-07-06,708,0.9045991
2024-07-06,709,0.01061889
2024-07-06,710,0.98104966
2024-07-06,711,0.7091103
2024-07-06,712,0.41170514
2024-07-06,713,8.416026
2024-07-06,714,4.444333
2024-07-06,715,0.5959022
2024-07-06,717,2.6409051
2024-07-06,719,3.3619058
2024-07-06,721,0.011008397
2024-07-06,722,12.144486
2024-07-06,724,0.74538314
2024-07-06,726,0.78852195
2024-07-06,727,3.0046701
2024-07-06,729,1.1085439
2024-07-06,731,3.1528573
2024-07-06,732,0.40414983
2024-07-06,733,1.829378
2024-07-06,734,0.9238274
2024-07-06,736,1.8139613
2024-07-06,737,4.7666044
2024-07-06,738,0.39549747
2024-07-06,740,1.4926411
2024-07-06,741,4.2110476
2024-07-06,742,2.9059298
2024-07-06,743,1.6416444
2024-07-06,744,4.0601788
2024-07-06,745,1.248106
2024-07-06,746,1.2889423
2024-07-06,747,2.0581415
2024-07-06,748,2.0795147
2024-07-06,749,1.888076
2024-07-06,750,8.467301
2024-07-06,752,1.5309722
2024-07-06,753,1.3078531
2024-07-06,754,6.1345057
2024-07-06,755,3.7423148
2024-07-06,756,1.9193809
2024-07-06,757,3.4014025
2024-07-06,758,9.799439
2024-07-06,761,2.2940834
2024-07-06,763,1.7398269
2024-07-06,764,1.2073703
2024-07-06,766,1.001649
2024-07-06,770,0.39459807
2024-07-06,771,3.1512513
2024-07-06,772,0.024939597
2024-07-06,773,0.0065157544
2024-07-06,775,0.6299828
2024-07-06,777,3.0303388
2024-07-06,780,1.4015052
2024-07-06,781,1.4912221
2024-07-06,782,4.0513554
2024-07-06,785,0.91472745
2024-07-06,787,0.8235513
2024-07-06,790,4.5845566
2024-07-06,792,0.8919921
2024-07-06,793,0.70531565
2024-07-06,796,1.5563444
2024-07-06,798,0.3022166
2024-07-06,799,7.949044
2024-07-06,800,1.4219439
2024-07-06,802,0.7089428
2024-07-06,804,1.6250806
2024-07-06,805,4.528703
2024-07-06,806,4.916221
2024-07-06,808,2.2440963
2024-07-06,809,1.6826097
2024-07-06,811,1.692848
2024-07-06,812,8.639153
2024-07-06,813,1.3019483
2024-07-06,815,6.7118015
2024-07-06,817,3.4780262
2024-07-06,819,0.009849762
2024-07-06,820,3.0307426
2024-07-06,821,1.2334583
2024-07-06,822,14.906567
2024-07-06,823,0.21999304
2024-07-06,825,0.41194743
2024-07-06,826,1.1865201
2024-07-06,827,0.6919597
2024-07-06,828,0.4668132
2024-07-06,829,1.2116913
2024-07-06,830,0.6475267
2024-07-06,831,4.3547955
2024-07-06,833,3.9905214
2024-07-06,834,10.098051
2024-07-06,835,2.3744025
2024-07-06,836,0.5076522
2024-07-06,837,1.8042278
2024-07-06,840,0.7103549
2024-07-06,842,0.49380952
2024-07-06,843,5.7313538
2024-07-06,844,0.50159943
2024-07-06,846,1.7440064
2024-07-06,847,8.185289
2024-07-06,848,0.9498949
2024-07-06,849,4.332564
2024-07-06,850,3.3208556
2024-07-06,851,1.3305278
2024-07-06,852,9.328914
2024-07-06,853,1.4017552
2024-07-06,854,1.0201427
2024-07-06,856,1.0007912
2024-07-06,857,0.5908052
2024-07-06,858,0.7193459
2024-07-06,859,2.2110033
2024-07-06,860,7.148271
2024-07-06,861,1.3835187
2024-07-06,864,5.022572
2024-07-06,865,1.9236184
2024-07-06,866,0.107507154
2024-07-06,867,2.9208405
2024-07-06,868,0.21920903
2024-07-06,869,2.5776036
2024-07-06,870,1.0303153
2024-07-06,871,3.4720325
2024-07-06,872,2.0164604
2024-07-06,875,11.6348915
2024-07-06,876,4.011813
2024-07-06,877,6.3258104
2024-07-06,878,1.7284193
2024-07-06,880,0.005149304
2024-07-06,882,0.6124258
2024-07-06,883,0.40297216
2024-07-06,885,1.4302703
2024-07-06,887,1.0142848
2024-07-06,888,2.6510348
2024-07-06,889,1.0837593
2024-07-06,890,11.293258
2024-07-06,891,2.0928936
2024-07-06,893,1.2847146
2024-07-06,894,11.646721
2024-07-06,895,5.1152153
2024-07-06,896,5.3916516
2024-07-06,897,1.0126126
2024-07-07,0,5.3607664
2024-07-07,1,2.0959096
2024-07-07,2,1.9223137
2024-07-07,3,5.524935
2024-07-07,4,0.60130715
2024-07-07,6,6.399087
2024-07-07,8,4.242566
2024-07-07,9,3.1739163
2024-07-07,10,2.0217214
2024-07-07,11,0.20468602
2024-07-07,12,1.6388348
2024-07-07,16,3.9533894
2024-07-07,17,0.68132246
2024-07-07,18,9.484552
2024-07-07,19,3.1750844
2024-07-07,20,5.8575516
2024-07-07,21,2.7850337
2024-07-07,23,4.326257
2024-07-07,24,1.8234296
2024-07-07,25,0.9616693
2024-07-07,26,1.8084732
2024-07-07,27,4.8939824
2024-07-07,28,2.9324768
2024-07-07,29,6.817002
2024-07-07,33,0.5353167
2024-07-07,34,0.0071671777
2024-07-07,35,3.0204685
2024-07-07,36,1.0790949
2024-07-07,38,1.3089345
2024-07-07,39,1.9136262
2024-07-07,40,0.50329137
2024-07-07,41,0.63890827
2024-07-07,42,0.7078167
2024-07-07,43,0.756148
2024-07-07,44,0.35577992
2024-07-07,45,5.337905
2024-07-07,46,11.83722
2024-07-07,47,0.94303805
2024-07-07,48,1.2462012
2024-07-07,49,0.40073806
2024-07-07,50,0.8220139
2024-07-07,51,0.410653
2024-07-07,52,3.1735313
2024-07-07,53,1.1415253
2024-07-07,54,0.31688362
2024-07-07,55,6.551149
2024-07-07,56,2.7992334
2024-07-07,58,4.9411817
2024-07-07,59,3.4941285
2024-07-07,60,2.974172
2024-07-07,61,2.6423192
2024-07-07,62,4.8827667
2024-07-07,63,1.0117142
2024-07-07,64,2.6211333
2024-07-07,65,3.9438777
2024-07-07,66,1.401517
2024-07-07,67,2.7171962
2024-07-07,68,3.0425532
2024-07-07,69,0.0112180915
2024-07-07,70,3.241464
2024-07-07,71,0.40363958
2024-07-07,72,3.250495
2024-07-07,73,1.7133764
2024-07-07,74,0.6521219
2024-07-07,75,2.4055002
2024-07-07,76,3.7385318
2024-07-07,77,6.062753
2024-07-07,78,1.1939654
2024-07-07,79,1.1974968
2024-07-07,80,0.0046362495
2024-07-07,81,2.0921836
2024-07-07,84,5.537708
2024-07-07,87,1.1444767
2024-07-07,88,0.49714518
2024-07-07,89,2.9102838
2024-07-07,90,0.8336401
2024-07-07,91,0.72724676
2024-07-07,93,1.4047945
2024-07-07,94,12.319069
2024-07-07,95,1.3767667
2024-07-07,96,8.657918
2024-07-07,97,1.3463473
2024-07-07,98,2.2669063
2024-07-07,99,0.50222325
2024-07-07,100,2.883756
2024-07-07,101,0.8325254
2024-07-07,102,5.182439
2024-07-07,103,2.5652394
2024-07-07,104,3.6480317
2024-07-07,105,1.874075
2024-07-07,109,0.91724646
2024-07-07,110,1.9036441
2024-07-07,111,2.5223074
2024-07-07,112,4.500538
2024-07-07,113,1.9928243
2024-07-07,114,1.8728433
2024-07-07,115,1.6123097
2024-07-07,116,1.4114846
2024-07-07,118,3.2289176
2024-07-07,119,6.4988146
2024-07-07,120,0.31687015
2024-07-07,121,1.1075997
2024-07-07,122,2.6580608
2024-07-07,123,1.2260121
2024-07-07,124,3.5285773
2024-07-07,125,0.3021762
2024-07-07,126,4.3696613
2024-07-07,128,1.6798084
2024-07-07,129,2.5163088
2024-07-07,130,4.700222
2024-07-07,131,4.296294
2024-07-07,132,4.376827
2024-07-07,133,0.41869602
2024-07-07,134,3.335187
2024-07-07,135,2.799919
2024-07-07,136,2.301291
2024-07-07,137,8.922718
2024-07-07,138,1.0073197
2024-07-07,139,0.006704062
2024-07-07,140,6.848287
2024-07-07,142,2.840817
2024-07-07,143,1.3078594
2024-07-07,144,1.867777
2024-07-07,145,17.681242
2024-07-07,146,2.1024837
2024-07-07,147,6.686328
2024-07-07,148,2.1740377
2024-07-07,149,2.8902512
2024-07-07,150,0.8285861
2024-07-07,151,17.292755
2024-07-07,152,1.6572127
2024-07-07,153,2.811263
2024-07-07,154,13.29479
2024-07-07,155,5.9117546
2024-07-07,156,3.5413527
2024-07-07,157,3.6328635
2024-07-07,158,3.065598
2024-07-07,159,2.2059965
2024-07-07,160,6.2621145
2024-07-07,161,4.9950323
2024-07-07,162,2.419998
2024-07-07,163,5.9789543
2024-07-07,164,1.4783672
2024-07-07,167,2.5487614
2024-07-07,168,2.7984302
2024-07-07,169,2.3218827
2024-07-07,170,6.3737326
2024-07-07,171,0.5038711
2024-07-07,172,3.896171
2024-07-07,173,7.5460463
2024-07-07,174,2.6797438
2024-07-07,175,0.21838841
2024-07-07,176,5.3615108
2024-07-07,177,3.8379564
2024-07-07,178,1.7180033
2024-07-07,179,0.5020737
2024-07-07,180,1.2092881
2024-07-07,181,7.2216372
2024-07-07,182,8.793882
2024-07-07,183,11.318476
2024-07-07,184,0.83168215
2024-07-07,185,1.7010174
2024-07-07,186,4.042711
2024-07-07,187,2.0377948
2024-07-07,188,10.362369
2024-07-07,189,7.8985586
2024-07-07,190,1.8535469
2024-07-07,191,3.004959
2024-07-07,193,16.89683
2024-07-07,194,4.7900987
2024-07-07,195,3.9634998
2024-07-07,196,6.2426686
2024-07-07,197,4.3225856
2024-07-07,199,1.6558254
2024-07-07,200,8.922325
2024-07-07,201,1.9308466
2024-07-07,202,3.5327473
2024-07-07,203,2.0442605
2024-07-07,204,4.522149
2024-07-07,205,0.5951712
2024-07-07,206,1.895777
2024-07-07,207,5.323255
2024-07-07,208,2.1090908
2024-07-07,209,1.5176178
2024-07-07,210,1.5378054
2024-07-07,211,5.287141
2024-07-07,212,9.454411
2024-07-07,213,7.335156
2024-07-07,214,7.889397
2024-07-07,215,2.4780946
2024-07-07,216,1.0040116
2024-07-07,217,4.982581
2024-07-07,218,0.22049028
2024-07-07,219,8.030533
2024-07-07,220,0.39880824
2024-07-07,222,3.2131026
2024-07-07,224,1.8518591
2024-07-07,225,2.329655
2024-07-07,226,2.7824993
2024-07-07,227,1.9905188
2024-07-07,228,1.3677903
2024-07-07,229,9.369513
2024-07-07,230,3.6015408
2024-07-07,231,7.0413027
2024-07-07,232,10.845747
2024-07-07,233,1.1985197
2024-07-07,234,1.8132173
2024-07-07,235,10.508139
2024-07-07,236,1.2325593
2024-07-07,237,5.408363
2024-07-07,238,3.7664971
2024-07-07,239,1.7309053
2024-07-07,240,6.2833104
2024-07-07,241,8.356476
2024-07-07,242,3.215001
2024-07-07,243,2.7608888
2024-07-07,244,0.22643308
2024-07-07,245,1.6005899
2024-07-07,246,1.7247574
2024-07-07,247,1.6030953
2024-07-07,248,3.4593964
2024-07-07,249,0.9214243
2024-07-07,250,1.4309118
2024-07-07,251,6.449799
2024-07-07,252,4.611863
2024-07-07,253,1.2534482
2024-07-07,254,1.5107999
2024-07-07,255,5.8988585
2024-07-07,256,6.404435
2024-07-07,257,2.9685493
2024-07-07,258,0.47208795
2024-07-07,259,3.2245908
2024-07-07,260,1.6073903
2024-07-07,261,1.8077354
2024-07-07,262,2.6946354
2024-07-07,263,9.591888
2024-07-07,264,3.1660397
2024-07-07,265,6.3094707
2024-07-07,266,3.2896314
2024-07-07,267,1.3733568
2024-07-07,269,5.6110435
2024-07-07,270,0.56698024
2024-07-07,272,1.2318367
2024-07-07,273,2.7516727
2024-07-07,274,3.41649
2024-07-07,276,0.9277689
2024-07-07,277,0.620355
2024-07-07,278,0.40283412
2024-07-07,279,1.6058997
2024-07-07,280,5.8085823
2024-07-07,281,3.9010682
2024-07-07,282,2.22196
2024-07-07,283,2.8125978
2024-07-07,284,4.0876346
2024-07-07,286,0.8743645
2024-07-07,287,0.3003274
2024-07-07,288,5.919522
2024-07-07,289,1.8829799
2024-07-07,290,0.59896135
2024-07-07,291,5.2229123
2024-07-07,292,2.3553617
2024-07-07,293,4.291579
2024-07-07,294,2.8518555
2024-07-07,295,2.5678701
2024-07-07,296,2.4340708
2024-07-07,297,5.304104
2024-07-07,298,2.366757
2024-07-07,299,1.2937411
2024-07-07,300,7.626481
2024-07-07,301,1.1224968
2024-07-07,302,0.3037154
2024-07-07,303,5.7214994
2024-07-07,304,1.1814753
2024-07-07,305,2.7248805
2024-07-07,307,8.650969
2024-07-07,308,3.6163836
2024-07-07,309,3.4589171
2024-07-07,311,11.215592
2024-07-07,312,4.5134335
2024-07-07,313,5.620844
2024-07-07,314,2.0619907
2024-07-07,315,1.1843443
2024-07-07,316,0.5906931
2024-07-07,317,2.878419
2024-07-07,318,1.2102944
2024-07-07,319,2.2256372
2024-07-07,320,0.71818346
2024-07-07,321,0.40080154
2024-07-07,322,1.3827165
2024-07-07,323,5.1368904
2024-07-07,324,0.75706863
2024-07-07,325,0.79020417
2024-07-07,329,1.8525581
2024-07-07,330,2.042764
2024-07-07,331,0.3200059
2024-07-07,332,0.7113627
2024-07-07,333,8.360612
2024-07-07,334,3.432692
2024-07-07,335,2.528944
2024-07-07,336,0.93698156
2024-07-07,337,0.5036887
2024-07-07,338,1.0062621
2024-07-07,339,0.7224611
2024-07-07,340,5.147581
2024-07-07,343,5.458499
2024-07-07,344,3.7820988
2024-07-07,345,2.78119
2024-07-07,346,1.419945
2024-07-07,347,5.5618134
2024-07-07,348,4.83464
2024-07-07,349,1.9235071
2024-07-07,350,0.729762
2024-07-07,351,1.0246298
2024-07-07,353,5.1503706
2024-07-07,354,0.13117522
2024-07-07,355,3.420328
2024-07-07,356,1.3261561
2024-07-07,357,12.114383
2024-07-07,358,4.1294293
2024-07-07,360,0.8737601
2024-07-07,361,2.6470056
2024-07-07,362,1.867888
2024-07-07,363,3.5678754
2024-07-07,364,0.73220307
2024-07-07,365,0.32729974
2024-07-07,366,1.2625768
2024-07-07,367,2.3060625
2024-07-07,368,1.9500754
2024-07-07,370,0.21933912
2024-07-07,371,0.81639546
2024-07-07,373,9.016195
2024-07-07,374,0.50538945
2024-07-07,375,6.31933
2024-07-07,376,1.7678608
2024-07-07,377,3.179171
2024-07-07,378,2.1119568
2024-07-07,379,0.80065584
2024-07-07,380,0.49685827
2024-07-07,381,0.49748132
2024-07-07,382,11.395796
2024-07-07,383,2.2737732
2024-07-07,384,1.5311128
2024-07-07,385,4.583175
2024-07-07,386,12.98678
2024-07-07,388,1.1037471
2024-07-07,389,0.9822158
2024-07-07,390,2.0277462
2024-07-07,392,0.31817892
2024-07-07,393,0.49996978
2024-07-07,394,4.369389
2024-07-07,395,3.8474045
2024-07-07,397,2.4798746
2024-07-07,398,1.7201163
2024-07-07,399,6.4310274
2024-07-07,400,1.977469
2024-07-07,402,1.1233988
2024-07-07,403,0.3994972
2024-07-07,404,1.5012256
2024-07-07,405,3.1956646
2024-07-07,406,9.467377
2024-07-07,407,1.1819448
2024-07-07,408,1.0927359
2024-07-07,409,9.330521
2024-07-07,410,0.49831545
2024-07-07,411,0.12648442
2024-07-07,413,6.647007
2024-07-07,414,2.1729066
2024-07-07,415,0.59278446
2024-07-07,417,4.5432734
2024-07-07,418,2.210758
2024-07-07,419,0.7328745
2024-07-07,420,6.1227045
2024-07-07,421,0.5117686
2024-07-07,423,1.8045001
2024-07-07,424,2.185511
2024-07-07,425,1.1119192
2024-07-07,426,3.7974303
2024-07-07,427,5.7630205
2024-07-07,428,2.0642319
2024-07-07,429,0.8231018
2024-07-07,431,10.937361
2024-07-07,432,5.4399433
2024-07-07,433,3.9591498
2024-07-07,434,3.4705138
2024-07-07,435,2.4041696
2024-07-07,436,2.5110145
2024-07-07,437,0.81487405
2024-07-07,438,0.5950839
2024-07-07,439,2.7783618
2024-07-07,440,1.81511
2024-07-07,441,1.6127971
2024-07-07,442,3.2221375
2024-07-07,443,0.5171968
2024-07-07,444,0.9048924
2024-07-07,445,0.501315
2024-07-07,446,5.191536
2024-07-07,447,4.845089
2024-07-07,448,4.7825494
2024-07-07,449,3.4391632
2024-07-07,450,0.0049622483
2024-07-07,451,1.2357736
2024-07-07,452,2.4276152
2024-07-07,454,2.604772
2024-07-07,455,0.33870602
2024-07-07,456,3.0279589
2024-07-07,457,5.420969
2024-07-07,458,1.7440076
2024-07-07,459,0.21923408
2024-07-07,460,3.9526105
2024-07-07,462,1.418269
2024-07-07,466,6.6576734
2024-07-07,467,7.7785892
2024-07-07,468,3.1948051
2024-07-07,469,5.967465
2024-07-07,470,0.5949491
2024-07-07,471,8.078008
2024-07-07,472,4.5446396
2024-07-07,473,1.6771528
2024-07-07,474,6.6162567
2024-07-07,476,0.562562
2024-07-07,477,1.2798871
2024-07-07,478,1.6191738
2024-07-07,479,2.9626393
2024-07-07,481,8.643593
2024-07-07,483,2.3435845
2024-07-07,485,0.39711735
2024-07-07,487,3.5054703
2024-07-07,488,8.745552
2024-07-07,489,0.50867516
2024-07-07,490,0.87276983
2024-07-07,491,0.4452805
2024-07-07,493,9.252539
2024-07-07,494,7.6535673
2024-07-07,495,2.8731391
2024-07-07,496,6.735321
2024-07-07,497,2.9111693
2024-07-07,498,7.017595
2024-07-07,500,3.2334569
2024-07-07,501,2.7110841
2024-07-07,502,5.7949867
2024-07-07,503,4.2152295
2024-07-07,504,3.4998577
2024-07-07,505,3.0729723
2024-07-07,506,0.12842585
2024-07-07,507,0.6023397
2024-07-07,508,2.970788
2024-07-07,509,0.20652026
2024-07-07,510,3.0366564
2024-07-07,511,1.0599096
2024-07-07,512,3.3432717
2024-07-07,513,1.4087133
2024-07-07,514,4.209319
2024-07-07,515,1.4696405
2024-07-07,516,3.0142891
2024-07-07,517,7.789596
2024-07-07,518,1.1021441
2024-07-07,519,0.51858395
2024-07-07,520,6.625037
2024-07-07,521,2.9936147
2024-07-07,522,2.7326298
2024-07-07,523,4.6892266
2024-07-07,524,0.6991008
2024-07-07,525,1.1873819
2024-07-07,526,0.58968574
2024-07-07,527,2.6659956
2024-07-07,528,2.2948003
2024-07-07,529,3.305241
2024-07-07,530,3.5843365
2024-07-07,531,10.897925
2024-07-07,532,9.011269
2024-07-07,533,7.9998446
2024-07-07,534,1.0363994
2024-07-07,535,2.1049998
2024-07-07,536,4.0663886
2024-07-07,537,3.9952912
2024-07-07,538,4.1390595
2024-07-07,539,0.9852594
2024-07-07,540,12.541809
2024-07-07,541,4.0949783
2024-07-07,542,0.21900783
2024-07-07,543,0.7204832
2024-07-07,544,3.15069
2024-07-07,545,6.84641
2024-07-07,546,0.5069981
2024-07-07,547,0.50643
2024-07-07,548,2.191216
2024-07-07,549,6.3635283
2024-07-07,550,0.8748931
2024-07-07,551,0.6945786
2024-07-07,552,4.5825834
2024-07-07,554,4.2874002
2024-07-07,555,13.606295
2024-07-07,556,15.291234
2024-07-07,557,20.250652
2024-07-07,558,0.9317895
2024-07-07,559,2.8831491
2024-07-07,561,0.9435804
2024-07-07,562,3.3890953
2024-07-07,563,8.478672
2024-07-07,564,1.5120193
2024-07-07,565,5.127008
2024-07-07,566,1.9714994
2024-07-07,567,7.122319
2024-07-07,569,0.84578425
2024-07-07,570,2.8324647
2024-07-07,571,5.1259
2024-07-07,572,0.5933935
2024-07-07,573,5.0321717
2024-07-07,574,0.5301475
2024-07-07,576,0.007801325
2024-07-07,577,3.0717282
2024-07-07,578,1.4071969
2024-07-07,579,6.910008
2024-07-07,580,2.0184836
2024-07-07,581,13.024971
2024-07-07,582,5.0921497
2024-07-07,585,1.7471706
2024-07-07,586,1.918844
2024-07-07,587,14.708338
2024-07-07,592,0.7014845
2024-07-07,593,6.669924
2024-07-07,595,3.5795078
2024-07-07,596,5.828017
2024-07-07,597,9.057061
2024-07-07,598,1.0204451
2024-07-07,599,13.849325
2024-07-07,600,1.404746
2024-07-07,601,0.81966496
2024-07-07,602,2.9203002
2024-07-07,603,0.636069
2024-07-07,604,0.80941224
2024-07-07,605,4.758124
2024-07-07,607,1.5527949
2024-07-07,608,16.296974
2024-07-07,609,4.8624115
2024-07-07,610,0.4047616
2024-07-07,611,0.4023902
2024-07-07,613,1.0247328
2024-07-07,614,1.8267769
2024-07-07,615,0.5987912
2024-07-07,616,1.5680342
2024-07-07,620,2.7323155
2024-07-07,621,1.7762604
2024-07-07,623,2.935818
2024-07-07,624,0.22331032
2024-07-07,625,2.4548388
2024-07-07,627,2.211196
2024-07-07,628,7.5275593
2024-07-07,630,0.69623995
2024-07-07,631,5.71666
2024-07-07,632,0.8614745
2024-07-07,633,1.113483
2024-07-07,634,0.81761885
2024-07-07,635,0.9924735
2024-07-07,637,0.8202676
2024-07-07,638,2.4310424
2024-07-07,639,2.88786
2024-07-07,640,16.807877
2024-07-07,641,1.9753728
2024-07-07,642,0.9641173
2024-07-07,643,0.60304064
2024-07-07,645,1.104791
2024-07-07,646,2.1206477
2024-07-07,647,6.955345
2024-07-07,648,3.6951606
2024-07-07,649,3.7348192
2024-07-07,650,2.9162035
2024-07-07,651,4.683264
2024-07-07,654,2.8300548
2024-07-07,656,1.9474052
2024-07-07,658,3.194958
2024-07-07,659,0.929415
2024-07-07,660,1.5606233
2024-07-07,661,0.008004526
2024-07-07,662,0.70837325
2024-07-07,663,0.49253678
2024-07-07,664,5.3868566
2024-07-07,665,1.5266317
2024-07-07,666,1.5515677
2024-07-07,667,2.1000102
2024-07-07,668,1.6262114
2024-07-07,669,1.9431548
2024-07-07,670,2.11339
2024-07-07,671,1.8965043
2024-07-07,672,6.0047407
2024-07-07,675,2.1033652
2024-07-07,676,1.1160927
2024-07-07,678,5.281186
2024-07-07,679,3.6999836
2024-07-07,680,0.31736803
2024-07-07,681,0.7895743
